,id,latest.admissions.admission_rate.overall,latest.aid.median_debt.completers.overall,latest.aid.median_debt.female_students,latest.aid.median_debt.male_students,latest.aid.median_debt.noncompleters,latest.completion.completion_rate_4yr_150nt,latest.completion.completion_rate_four_year_100_pooled,latest.cost.attendance.academic_year,latest.cost.tuition.in_state,latest.cost.tuition.out_of_state,latest.earnings.10_yrs_after_entry.female_students,latest.earnings.10_yrs_after_entry.male_students,latest.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,latest.earnings.10_yrs_after_entry.working_not_enrolled.std_dev,latest.earnings.6_yrs_after_entry.female_students,latest.earnings.6_yrs_after_entry.male_students,latest.earnings.6_yrs_after_entry.working_not_enrolled.mean_earnings,latest.earnings.6_yrs_after_entry.working_not_enrolled.std_dev,latest.earnings.8_yrs_after_entry.mean_earnings,latest.earnings.8_yrs_after_entry.std_deviation,latest.repayment.3_yr_repayment.completers_rate,latest.repayment.3_yr_repayment.female_students_rate,latest.repayment.3_yr_repayment.male_students_rate,latest.repayment.5_yr_repayment.completers_rate,latest.repayment.5_yr_repayment.female_students_rate,latest.repayment.5_yr_repayment.male_students_rate,latest.repayment.7_yr_repayment.completers_rate,latest.repayment.7_yr_repayment.female_students_rate,latest.repayment.7_yr_repayment.male_students_rate,latest.student.demographics.female_share,location.lat,location.lon,school.name
95,110547,0.4791,13740.5,12500,12373,10980,0.4236,0.0565,13027,6423,17583,2153,1024,48500,30200,2239,1177,38300,29500,41800,28800,0.573078855,0.490805327,0.53974359,0.638683128,0.540667976,0.563838224,0.641354071,0.557026912,0.598130841,0.657280772,33.864766,-118.255917,California State University-Dominguez Hills
97,110574,0.6975,15092.5,12500,12071,8500,0.4824,0.1339,20303,6564,17724,1839,1015,58200,47900,2311,1332,45200,32200,51700,35200,0.72579001,0.598254799,0.650358774,0.775086505,0.648232848,0.665154951,0.813186813,0.692887029,0.705735661,0.659212283,37.65707,-122.058073,California State University-East Bay
3,120537,0.3211,25624.5,15500,15599,9576,0.4286,0.2676,38570,30550,30550,246,140,40700,29900,182,126,36600,42000,40400,28700,0.644736842,0.536050157,0.556016598,0.779069767,0.647272727,0.607526882,0.744680851,0.643939394,0.652941177,0.54368932,33.87616,-117.88573,Hope International University
4,121257,0.1374,14044.5,13858,12800,7500,0.8759,0.8295,65880,50430,50430,93,63,51500,39300,94,65,37300,30300,43900,35400,0.873684211,0.806896552,0.887640449,0.862275449,0.796992481,0.764044944,0.838709677,0.788617886,0.786666667,0.583333333,34.104107,-117.706675,Pitzer College
5,122931,0.483,21000,19000,19500,10000.5,0.8865,0.7928,62964,47112,47112,564,431,85300,62200,521,485,63900,41700,74600,46700,0.902380952,0.882621951,0.876588022,0.90391909,0.868131868,0.878402904,0.929678188,0.89544688,0.917030568,0.54233871,37.348362,-121.93784,Santa Clara University
7,123651,0.7024,25000,19199.5,18750,11000,0.5569,0.4874,42564,31430,31430,494,261,48800,41100,401,295,40700,29300,44600,46900,0.706984668,0.674863388,0.625603865,0.781105991,0.68914956,0.699561404,0.818696884,0.779433681,0.72826087,0.660576923,33.662686,-117.900911,Vanguard University of Southern California
8,121691,0.7475,27000,25000,25000,13000,0.7415,0.6499,61542,46570,46570,712,493,57700,37900,647,477,48700,34500,52900,34300,0.755634638,0.689589303,0.6740638,0.826582279,0.743818002,0.785407725,0.860113422,0.809178744,0.805405405,0.592654424,34.064218,-117.163218,University of Redlands
9,122597,0.682,16711.5,12500,13500,8500,0.532,0.1811,22396,6484,17644,4164,2588,54700,37900,3943,2714,42100,29100,49000,38200,0.721806387,0.640739236,0.646726862,0.726079695,0.666022337,0.648390182,0.777777778,0.713301663,0.696508172,0.584023669,37.721345,-122.477905,San Francisco State University
10,125897,0.6624,31000,23500,29875,21250,0.4412,0.1737,48733,37906,37906,304,191,52100,39500,241,213,37300,26400,46600,39700,0.74015748,0.591145833,0.560137457,0.785276074,0.67251462,0.638686131,0.844086022,0.67032967,0.72659176,0.568783069,34.208011,-118.341147,Woodbury University
14,230898,0.7855,21875,18250,15000,8000,0.4914,0.3699,47180,37002,37002,132,117,34900,37000,181,159,25200,15300,28400,19000,0.710059172,0.604545455,0.630573248,0.823129252,0.718487395,0.710280374,0.836956522,0.703349282,0.715789474,0.586206897,43.517785,-73.241862,Green Mountain College
16,234155,0.9448,29750,22500,19250,9500,0.4399,0.2692,21453,8472,19002,1002,734,38400,27800,1094,807,29000,17100,34700,20800,0.382030679,0.274429224,0.268524813,0.485933504,0.356580427,0.326352531,0.592210768,0.432328416,0.388663968,0.560944749,37.236453,-77.419886,Virginia State University
20,232982,0.8464,23750,17365.5,15086.5,10651,0.5091,0.2588,22806,9750,26730,2745,1625,48700,30200,3124,2209,38300,26700,44000,28300,0.619888202,0.493325481,0.571386168,0.687876758,0.555105521,0.615540541,0.765106383,0.626904887,0.690830533,0.60197664,36.886418,-76.30666,Old Dominion University
22,237792,0.9191,21966,15000,12750,8751,0.4625,0.233,17055,7170,17482,758,520,43000,28400,643,535,34400,24400,38900,23900,0.65821256,0.505569837,0.500603136,0.724517906,0.593933464,0.582550336,0.766961652,0.657647059,0.65451664,0.600388601,39.433071,-77.804101,Shepherd University
23,237312,0.5186,20311,14150,11750,7917,0.397,0.3554,36823,29900,29900,225,192,46800,30600,238,165,39100,31000,45700,32700,0.692810458,0.494949495,0.5625,0.822857143,0.656914894,0.674008811,0.790816327,0.684039088,0.651515152,0.587006961,38.333367,-81.616244,University of Charleston
25,237358,0.5046,22259.5,15552,17329,12050,0.4387,0.31,39080,28842,28842,186,91,40200,29400,158,89,30100,21200,36300,24900,0.719101124,0.571917808,0.516339869,0.712230216,0.608695652,0.539568345,0.772222222,0.610344828,0.6,0.694989107,38.931232,-79.846022,Davis & Elkins College
27,237385,0.6945,23910,12250,10250,8250,0.3482,0.1792,20962,7344,16560,242,294,38400,29600,227,299,27900,20900,33300,24900,0.518987342,0.360526316,0.340770791,0.572769953,0.392592593,0.379391101,0.64159292,0.467966574,0.465789474,0.441371681,38.93547,-80.834295,Glenville State College
29,236328,0.789,26696.5,19500,21500,9500,0.7984,0.7091,59721,46552,46552,424,277,59100,47700,413,269,40200,24300,50600,30400,0.848242812,0.821763602,0.811634349,0.915555556,0.898576513,0.833333333,0.942583732,0.908045977,0.910569106,0.639386189,47.26308,-122.478982,University of Puget Sound
40,368452,0.5062,31500,15750,19000,9500,0.5631,0.3719,25080,17800,17800,85,122,29700,21800,176,123,24400,17000,24600,18400,0.418300654,0.323863636,0.389705882,0.443708609,0.400990099,0.345588235,0.41958042,0.328828829,0.38961039,0.607476636,36.24334,-86.738521,Nossi College of Art
43,230038,0.5118,10802.5,7408,9500,5604,0.8307,0.297,17395,5300,5300,2050,4521,71500,65400,2535,3540,46600,37400,58800,53600,0.86998088,0.787935556,0.810819781,0.892422825,0.849125661,0.838505383,0.925950197,0.884070797,0.885875308,0.47952785,40.250851,-111.649281,Brigham Young University-Provo
44,228705,0.8234,20665,12500,12500,10000,0.2914,0.1599,20851,8049,21355,1100,1167,49300,38500,1258,1187,39500,27000,44700,32300,0.633543638,0.464259121,0.50380904,0.693974272,0.523031204,0.5184573,0.726790451,0.589726918,0.580188679,0.556596794,27.525168,-97.882387,Texas A & M University-Kingsville
45,228325,0.2347,26046,14862.5,12500,9500,0.4106,0.2299,33736,19560,19560,285,350,38700,28600,324,369,30400,20800,34900,23700,0.662447257,0.549270073,0.511035654,0.71656051,0.562737643,0.541071429,0.770833333,0.631067961,0.602591793,0.497391304,32.40443,-96.853492,Southwestern Assemblies of God University
46,228778,0.4037,21500,20496,20216.5,11840,0.8122,0.5358,26098,10092,35682,4399,3799,73900,65100,3896,3464,52200,41700,60200,50700,0.830442903,0.773331003,0.761347869,0.878098334,0.829634807,0.801689461,0.907379518,0.862469928,0.836154367,0.560604513,30.282825,-97.738273,The University of Texas at Austin
47,228802,0.6935,18000,12500,10500,6500,0.3893,0.2383,17917,7602,20082,1102,716,50500,34600,1033,662,42900,26500,47400,31700,0.724226804,0.572049689,0.587912088,0.780366057,0.640159046,0.673773987,0.810810811,0.686853767,0.701840491,0.599025974,32.315772,-95.254337,The University of Texas at Tyler
48,229115,0.626,22102,15000,15750,8939,0.6003,0.3456,22112,8428,18220,2918,3563,61600,52200,2778,3384,46800,30500,54500,41800,0.776988636,0.644689469,0.656446541,0.841728856,0.724353955,0.712531753,0.88255785,0.792490685,0.782002535,0.496752243,33.583448,-101.874783,Texas Tech University
50,220075,0.9164,20000,14000,12500,9000,0.3972,0.1995,22439,8341,25573,1585,1196,40600,31800,1919,1460,32700,24700,37100,26600,0.664482307,0.507002801,0.505345395,0.746450304,0.570926966,0.583996024,0.78470948,0.644017094,0.6257414,0.583421666,36.301643,-82.366954,East Tennessee State University
52,219578,0.4041,22451,15864,19781,9500,0.2105,0.2105,30764,21950,21950,370,75,48700,28000,288,66,43100,25800,47700,34800,0.748031496,0.591370558,0.548387097,0.747572816,0.621118012,0.558139535,0.788461539,0.608267717,0.619047619,0.871287129,36.132187,-86.844214,Aquinas College
53,220215,0.9633,26000,17464,18186,8250,0.573,0.44,33653,21500,21500,262,222,41100,28900,290,268,31500,19300,39500,26600,0.774193548,0.664041995,0.680921053,0.836829837,0.714285714,0.702247191,0.836923077,0.73594132,0.765734266,0.623728814,35.440073,-88.639418,Freed-Hardeman University
97,482574,0.9474,35766.5,15817,21957,13131,0.2874,0.2179,32623,19948,19948,10570,19716,50300,37800,16582,25397,37600,28600,43200,32000,0.553947949,0.355464669,0.397324754,0.665704467,0.397560634,0.429790846,0.684210526,0.464434381,0.48929479,0.605904902,39.940586,-82.940506,DeVry University-Ohio
2,482477,0.9089,35766.5,15817,21957,13131,0.2387,0.1423,35185,19948,19948,10570,19716,50300,37800,16582,25397,37600,28600,43200,32000,0.553947949,0.355464669,0.397324754,0.665704467,0.397560634,0.429790846,0.684210526,0.464434381,0.48929479,0.605904902,41.94219,-87.69146,DeVry University-Illinois
3,483124,0.6206,20000,14000,14000,8500,0.2,0,21806,8234,15325,6984,5870,55500,44200,8082,7141,42200,29100,48800,36000,0.700687311,0.575552647,0.595843353,0.733955873,0.627351664,0.626415494,0.770931883,0.674219597,0.678803066,0.556830661,33.463786,-111.923861,Arizona State University-Skysong
4,482547,1,35766.5,15817,21957,13131,0.2083,0.0465,34688,19948,19948,10570,19716,50300,37800,16582,25397,37600,28600,43200,32000,0.553947949,0.355464669,0.397324754,0.665704467,0.397560634,0.429790846,0.684210526,0.464434381,0.48929479,0.605904902,36.020266,-115.096601,DeVry University-Nevada
5,482617,0.6667,35766.5,15817,21957,13131,0.25,0.0303,35709,19948,19948,10570,19716,50300,37800,16582,25397,37600,28600,43200,32000,0.553947949,0.355464669,0.397324754,0.665704467,0.397560634,0.429790846,0.684210526,0.464434381,0.48929479,0.605904902,36.08537,-86.694511,DeVry University-Tennessee
6,482431,0.9261,35766.5,15817,21957,13131,0.3064,0.2271,32928,19948,19948,10570,19716,50300,37800,16582,25397,37600,28600,43200,32000,0.553947949,0.355464669,0.397324754,0.665704467,0.397560634,0.429790846,0.684210526,0.464434381,0.48929479,0.605904902,34.062904,-117.803784,DeVry University-California
16,459851,1,23139.5,12250,9500,7730,0.1818,0,26433,13390,13390,382,406,41600,27900,1798,550,30100,20500,35100,24200,0.451704546,0.295385063,0.338496845,0.495575221,0.316120674,0.36481615,0.627480916,0.374539716,0.556589147,0.813546519,43.027347,-88.115656,Herzing University-Brookfield
60,441937,0.7384,15000,12358,12500,7750,0.5775,0.2402,23323,6547,17707,175,113,51900,32800,707,360,38100,24800,44600,28800,0.752617801,0.666666667,0.6567718,0.784588441,0.73420739,0.719128329,0.792243767,0.711388456,0.738738739,0.683462969,34.162949,-119.04356,California State University-Channel Islands
68,217907,0.5866,27000,19799,13000,9500,0.4813,0.3874,36370,27624,27624,329,154,37100,27200,284,124,29300,18900,31700,19700,0.470914127,0.342359768,0.489361702,0.593495935,0.480620155,0.584699454,0.639072848,0.488322718,0.634285714,0.56846473,34.37696,-80.070416,Coker College
69,218414,0.5965,27000,17750,12000,8750,0.441,0.2635,39896,25600,25600,127,243,37600,21100,195,293,32900,31300,36400,50200,0.659863946,0.612318841,0.518518519,0.76371308,0.665427509,0.571038251,0.761111111,0.660493827,0.575163399,0.448979592,34.285868,-81.619777,Newberry College
70,219347,0.845,27000,18750,18250,9500,0.4779,0.2423,23570,11160,15320,157,479,62400,46600,106,333,56400,33000,61100,33600,0.956810631,0.733333333,0.807272727,0.948717949,0.858536585,0.804924242,0.962406015,0.772151899,0.846681922,0.224619289,44.075439,-103.205753,South Dakota School of Mines and Technology
73,220631,0.502,17150,14250,11235,9500,0.6392,0.3513,35102,21050,21050,565,180,41600,27500,608,214,34300,22300,37800,24600,0.688821752,0.597098214,0.576388889,0.780979827,0.645336226,0.654362416,0.820448878,0.655128205,0.676348548,0.747609943,36.578508,-83.660198,Lincoln Memorial University
74,221351,0.5432,25025,22706,19959,8750,0.792,0.7573,57166,44942,44942,198,136,64800,54100,127,115,40800,30800,54500,33200,0.8828125,0.836734694,0.841772152,0.926923077,0.853773585,0.873333333,0.9437751,0.910994764,0.928104575,0.542743539,35.154424,-89.989187,Rhodes College
75,222831,0.7437,20395.5,10843.5,10959.5,6250,0.3573,0.2048,18074,7047,16839,1033,937,46300,35300,1060,1010,36100,23400,41400,28500,0.738201247,0.561059908,0.528358209,0.799794661,0.631093544,0.597774245,0.820238095,0.653212521,0.641651032,0.560703416,31.440914,-100.465051,Angelo State University
78,221731,0.6143,21000,15375,11000,11000,0.4587,0.3125,30363,23000,23000,254,148,43700,29400,296,190,34300,20000,38600,41500,0.712209302,0.610619469,0.628318584,0.787456446,0.690860215,0.681222707,0.810035842,0.701257862,0.691011236,0.620102215,35.446331,-84.592728,Tennessee Wesleyan University
79,224004,0.8347,27000,16000,11310,9500,0.3532,0.2435,40836,29260,29260,262,169,51300,35000,293,205,41200,25900,49000,32700,0.682989691,0.553968254,0.566137566,0.723684211,0.625570776,0.647260274,0.810344828,0.667525773,0.680161943,0.648423006,30.420952,-97.836247,Concordia University Texas
81,221847,0.6721,16532,11000,11000,5500,0.5111,0.2499,23109,8203,24067,1088,1170,46700,32300,1326,1345,35400,23000,40300,25400,0.762685802,0.623787647,0.650590551,0.780332056,0.635365854,0.679255919,0.833087149,0.707482993,0.742707554,0.500758265,36.174659,-85.503957,Tennessee Technological University
82,221971,0.6257,23591,20000,21500,10500,0.6844,0.5677,47458,30330,30330,418,225,49600,34900,539,293,40900,29300,44000,31000,0.773371105,0.630896226,0.720720721,0.783919598,0.69140625,0.723809524,0.846153846,0.758802817,0.732342007,0.712765957,35.676896,-88.858524,Union University
84,228501,0.9222,11244.5,8500,8006,8250,0.1615,0.1129,20241,6419,16211,562,512,41400,29300,437,375,34600,22500,38400,25100,0.556213018,0.45942029,0.416382253,0.629139073,0.51875,0.483870968,0.643137255,0.550769231,0.522727273,0.545385779,30.363139,-103.651469,Sul Ross State University
87,228787,0.6799,18000,13000,12547,7280,0.6746,0.4907,23211,11192,28808,1388,1373,61400,47200,1367,1433,47800,31500,54400,39200,0.735738255,0.629126214,0.664819945,0.790719258,0.693972179,0.721238938,0.819761668,0.750719632,0.752801993,0.462079616,32.984673,-96.749702,The University of Texas at Dallas
88,229267,0.4066,26000,23522.5,19573,6750,0.7734,0.7068,52618,39560,39560,280,211,68000,62800,216,172,48900,34900,58200,35800,0.917073171,0.905844156,0.813492064,0.962703963,0.951298701,0.906614786,0.92601432,0.894557823,0.885245902,0.540540541,29.46286,-98.482577,Trinity University
90,231651,0.8103,25000,9500,9500,7261,0.3049,0.1765,28082,16438,16438,204,70,45600,32500,386,200,34800,27300,40100,29500,0.583518931,0.431972789,0.416464891,0.628415301,0.480304956,0.551136364,0.717171717,0.556043956,0.565714286,0.653869969,36.801173,-76.194627,Regent University
92,231077,0.5751,21225,12897,14998,11734,0.3137,0.0682,35700,22650,22650,77,49,39700,25300,46,37,29100,16800,34700,20100,0.491525424,0.435294118,0.5,0.666666667,0.542056075,0.567164179,0.76119403,0.646341463,0.711864407,0.531914894,43.600507,-73.000848,College of St Joseph
93,231581,0.5275,27000,22250,19500,7000,0.6612,0.5329,45705,32590,32590,354,322,46600,26300,326,268,34900,19300,41600,22500,0.808731809,0.771008403,0.731213873,0.884615385,0.814479638,0.799392097,0.931924883,0.885714286,0.834375,0.523904383,38.378484,-78.969007,Bridgewater College
94,231624,0.3652,19339.5,17347,17040,7551,0.9148,0.832,33630,21234,42274,532,462,74500,68800,545,422,47400,32200,60100,38700,0.867195243,0.850769231,0.812714777,0.924564797,0.874815906,0.890410959,0.93852459,0.922727273,0.904135338,0.607172644,37.269489,-76.708214,College of William and Mary
95,235024,0.5972,27000,21500,19500,9500,0.4833,0.4586,52415,38820,38820,197,110,33600,26600,236,126,28000,20100,29400,21500,0.70703125,0.720394737,0.583850932,0.72244898,0.732441472,0.598837209,0.777777778,0.714285714,0.671052632,0.642276423,47.618174,-122.336238,Cornish College of the Arts
96,234164,0.4099,31000,16704.5,14250,9500,0.3283,0.1726,28741,17034,17034,402,311,34200,20200,239,274,23800,14200,30400,18500,0.377593361,0.203821656,0.19221968,0.437735849,0.282374101,0.234624146,0.40754717,0.350125945,0.299168975,0.543147208,37.562405,-77.450903,Virginia Union University
98,233897,0.7771,20000,12189,11200,8391,0.4361,0.2249,21138,9539,26239,297,307,43800,29200,282,301,30000,17400,34900,21100,0.712280702,0.515580737,0.602666667,0.825396825,0.619195046,0.644908616,0.822064057,0.730245232,0.711111111,0.495716034,36.971468,-82.558728,The University of Virginia's College at Wise
99,234827,0.7971,20000,14965,14234,7831,0.5249,0.2572,21732,7719,21522,1836,1573,50100,32300,1825,1682,38900,22700,44500,26300,0.724514563,0.61648234,0.632901135,0.711111111,0.672684458,0.684326711,0.798469388,0.76643026,0.756594724,0.545890822,47.002687,-120.538368,Central Washington University
0,233921,0.7087,23250,21000,21220.5,10499.5,0.8377,0.6132,24855,12852,29975,1945,2908,67100,43700,2242,3369,50400,29900,59000,35800,0.859160613,0.802090844,0.807181889,0.891737288,0.823791822,0.842577919,0.917002012,0.866847826,0.865230769,0.464932652,37.229012,-80.423675,Virginia Polytechnic Institute and State University
3,233277,0.812,23250,16750,15000,7500,0.5833,0.4329,21851,10081,22162,1525,1073,48000,30900,1458,1152,37700,20200,43600,28200,0.773264782,0.668621701,0.685880829,0.860745614,0.774719674,0.766504517,0.885292448,0.828134197,0.812199037,0.595013991,37.136914,-80.549731,Radford University
5,233374,0.3248,21057.5,19500,19500,7176,0.8824,0.8322,61337,49420,49420,405,352,78900,62300,386,285,51900,37500,59700,42600,0.805774278,0.733660131,0.812154696,0.840322581,0.771111111,0.806122449,0.858455882,0.781176471,0.841924399,0.549090909,37.577393,-77.538806,University of Richmond
6,236577,0.8728,26162,20500,22657.5,12000,0.7094,0.544,51149,38940,38940,698,322,54200,38600,683,335,40900,34600,46700,34700,0.868327402,0.792,0.779249448,0.912596401,0.860940695,0.829931973,0.944099379,0.904365904,0.892601432,0.695906433,47.650214,-122.361667,Seattle Pacific University
7,237181,0.6456,32500,27000,14875,11000,0.4111,0.2857,40100,27696,27696,188,155,44200,25200,153,186,32600,19500,38600,25100,0.747126437,0.572139304,0.507374631,0.852678571,0.723320158,0.605177994,0.869955157,0.776824034,0.689956332,0.292191436,40.205819,-80.560056,Bethany College
8,237367,0.6496,21235,12169,11000,7500,0.2846,0.1458,15843,6950,14666,1360,1163,38400,30000,1088,1003,30500,22500,35600,26300,0.589264878,0.421296296,0.479674797,0.626285714,0.45970696,0.495121951,0.716527197,0.502205072,0.540808543,0.56556962,39.483079,-80.162433,Fairmont State University
10,363934,0.851,31000,22500,15750,9500,0.2115,0.1632,36028,21064,21064,37,584,57700,43800,47,475,40500,30600,51300,36500,0.678714859,0.441860465,0.512048193,0.817460318,0.528571429,0.628571429,0.842911877,0.698412698,0.683641975,0.152263375,33.377712,-111.976087,University of Advancing Technology
11,366711,0.5184,17498,12500,12088,9000,0.5246,0.1439,18070,7383,18543,1342,730,51100,34600,1674,1001,40500,25500,46800,32000,0.761904762,0.673202614,0.652137469,0.774247492,0.689457203,0.67126193,0.741794311,0.691119691,0.690821256,0.65968394,33.130569,-117.159013,California State University-San Marcos
13,367194,0.6544,26500,12187,16125,6500,0.413,0.2932,39149,27940,27940,56,309,35200,23200,58,300,27000,17400,30700,21800,0.625698324,0.448275862,0.541666667,0.780104712,0.647058824,0.631728045,0.743055556,0.544117647,0.620689655,0.306382979,44.949678,-93.097556,McNally Smith College of Music
