id,latest.admissions.admission_rate.overall,latest.aid.median_debt.completers.overall,latest.aid.median_debt.female_students,latest.aid.median_debt.male_students,latest.aid.median_debt.noncompleters,latest.completion.completion_rate_4yr_150nt,latest.completion.completion_rate_four_year_100_pooled,latest.cost.attendance.academic_year,latest.cost.tuition.in_state,latest.cost.tuition.out_of_state,latest.earnings.10_yrs_after_entry.female_students,latest.earnings.10_yrs_after_entry.male_students,latest.earnings.10_yrs_after_entry.mean_earnings.female_students,latest.earnings.10_yrs_after_entry.mean_earnings.male_students,latest.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,latest.earnings.10_yrs_after_entry.working_not_enrolled.std_dev,latest.earnings.6_yrs_after_entry.female_students,latest.earnings.6_yrs_after_entry.male_students,latest.earnings.6_yrs_after_entry.mean_earnings.female_students,latest.earnings.6_yrs_after_entry.mean_earnings.male_students,latest.earnings.6_yrs_after_entry.working_not_enrolled.mean_earnings,latest.earnings.6_yrs_after_entry.working_not_enrolled.std_dev,latest.earnings.7_yrs_after_entry.mean_earnings,latest.earnings.7_yrs_after_entry.std_dev,latest.earnings.8_yrs_after_entry.mean_earnings,latest.earnings.8_yrs_after_entry.std_deviation,latest.repayment.3_yr_repayment.completers_rate,latest.repayment.3_yr_repayment.female_students_rate,latest.repayment.3_yr_repayment.male_students_rate,latest.repayment.5_yr_repayment.completers_rate,latest.repayment.5_yr_repayment.female_students_rate,latest.repayment.5_yr_repayment.male_students_rate,latest.repayment.7_yr_repayment.completers_rate,latest.repayment.7_yr_repayment.female_students_rate,latest.repayment.7_yr_repayment.male_students_rate,latest.student.demographics.female_share,location.lat,location.lon,school.name
421832,0.8802,13805.0,12165.0,12545.0,6334.0,0.5909,0.0241,28439.0,16940.0,16940.0,59.0,245.0,27800.0,37000.0,35200.0,48900.0,123.0,273.0,23600.0,25200.0,24700.0,15400.0,27200.0,24200.0,27800.0,20100.0,0.2739726027,0.2121212121,0.2057761733,0.3298429319,0.2319474836,0.3457627119,0.44,0.2934782609,0.3920972644,0.7093333333,35.942892,-78.555726,Living Arts College
230995,0.6998,27000.0,19153.0,14900.0,9500.0,0.5799,0.4822,52582.0,37354.0,37354.0,237.0,651.0,49100.0,60000.0,57100.0,43400.0,210.0,546.0,41900.0,42600.0,42400.0,21300.0,42000.0,23600.0,50100.0,29100.0,0.8886792453,0.822147651,0.7838509317,0.9304703476,0.8412162162,0.8240866035,0.9364705882,0.8127340824,0.8280166436,0.2662429379,44.140237,-72.659783,Norwich University
231712,0.6216,25000.0,21000.0,21500.0,6500.0,0.7478,0.5978,27435.0,13054.0,24680.0,614.0,581.0,46300.0,58100.0,52000.0,40200.0,683.0,485.0,37300.0,42100.0,39300.0,22800.0,38900.0,21300.0,45300.0,26900.0,0.8325892857,0.7743271222,0.7477876106,0.8952590959,0.8134243458,0.8424242424,0.9013732834,0.86352657,0.8301587302,0.5952380952,37.062495,-76.494364,Christopher Newport University
230728,0.9025,13491.0,8000.0,8000.0,5500.0,0.4662,0.2277,18093.0,7426.0,20492.0,1895.0,2418.0,30400.0,64700.0,49600.0,42700.0,2185.0,2174.0,26900.0,48000.0,37400.0,31600.0,38800.0,31000.0,43400.0,30900.0,0.8412353197,0.6967300705,0.715034965,0.8924636404,0.7864133564,0.7650741351,0.9177750907,0.817047817,0.8243006993,0.5495908753,41.740748,-111.81391,Utah State University
231165,0.879,16200.0,13000.0,12000.0,8565.0,0.485,0.3333,25083.0,14026.0,25858.0,329.0,365.0,43400.0,48100.0,45900.0,25100.0,384.0,496.0,41100.0,43800.0,42600.0,21300.0,39700.0,24300.0,44600.0,23400.0,0.850877193,0.7711711712,0.8011363636,0.8799392097,0.8053435115,0.8534798535,0.8884462151,0.7990970655,0.8228699552,0.538807649,43.939623,-72.604498,Vermont Technical College
232025,0.699,27000.0,18750.0,18000.0,8500.0,0.5121,0.3616,43891.0,33700.0,33700.0,184.0,205.0,41200.0,48400.0,45000.0,27800.0,130.0,200.0,26200.0,35400.0,31800.0,18600.0,34400.0,22400.0,37500.0,22900.0,0.7438423645,0.6391752577,0.6459143969,0.8893442623,0.7828054299,0.7456445993,0.9086757991,0.8206278027,0.77734375,0.4874100719,36.772857,-81.829142,Emory & Henry College
230852,0.6995,27000.0,18175.0,20093.0,9086.0,0.6195,0.5084,55015.0,38660.0,38660.0,394.0,426.0,43000.0,64800.0,54400.0,56100.0,464.0,532.0,37800.0,46100.0,42200.0,26900.0,38200.0,24400.0,47600.0,31000.0,0.8323782235,0.6941580756,0.7751396648,0.9139072848,0.8105095541,0.8628808864,0.9313099042,0.8205128205,0.8802698145,0.4702731655,44.473287,-73.202746,Champlain College
232265,0.6482,27000.0,20375.0,18500.0,15375.0,0.5491,0.2437,37162.0,24242.0,24242.0,1196.0,700.0,52000.0,46900.0,50100.0,32500.0,876.0,509.0,37600.0,38000.0,37700.0,34800.0,39800.0,25900.0,46200.0,39900.0,0.5309325946,0.4399410464,0.403202329,0.617515639,0.5161290323,0.4557823129,0.7000946074,0.5873249816,0.5354659249,0.6915351506,37.019944,-76.339161,Hampton University
233295,0.614,27000.0,23708.5,25638.0,8750.0,0.5948,0.5248,50444.0,38730.0,38730.0,188.0,178.0,50400.0,59500.0,54800.0,38100.0,202.0,198.0,34000.0,39700.0,36800.0,18500.0,40600.0,25400.0,42700.0,23600.0,0.8348909657,0.704467354,0.7555555556,0.8956228956,0.7993311037,0.8008130081,0.9316239316,0.8787878788,0.8427947598,0.546191248,37.76043,-77.478416,Randolph-Macon College
236595,0.7363,22637.0,19000.0,16386.0,7892.0,0.7454,0.6423,56391.0,41265.0,41265.0,1005.0,537.0,59400.0,70200.0,63200.0,42000.0,873.0,494.0,47700.0,48700.0,48100.0,27800.0,49700.0,29900.0,56100.0,34300.0,0.8372268274,0.764806867,0.7930029155,0.8260162602,0.774501301,0.8116385911,0.8918169209,0.84870188,0.834797891,0.6507009346,47.608859,-122.318851,Seattle University
237215,0.8331,20000.0,12500.0,10980.5,9418.5,0.2526,0.1059,15425.0,6408.0,12876.0,1016.0,555.0,27700.0,39400.0,31900.0,25800.0,382.0,310.0,26300.0,33600.0,29600.0,21000.0,29700.0,23200.0,32400.0,25100.0,0.5668202765,0.3122065728,0.3373205742,0.7099236641,0.3607361963,0.3813747228,0.6785714286,0.4065155807,0.5012106538,0.6272965879,37.265732,-81.239037,Bluefield State College
237932,0.717,23250.0,17040.5,14357.0,12500.0,0.4259,0.2134,20373.0,7038.0,14394.0,457.0,438.0,34000.0,45300.0,39500.0,28700.0,515.0,484.0,28200.0,33200.0,30600.0,20500.0,31100.0,20400.0,35900.0,22900.0,0.6159600998,0.5064267352,0.4972972973,0.6912114014,0.5749318801,0.5414012739,0.7608695652,0.596969697,0.5915966387,0.6127744511,40.164417,-80.602256,West Liberty University
236948,0.4535,15000.0,13000.0,13085.5,8496.0,0.8386,0.6382,25520.0,10753.0,34791.0,3164.0,2717.0,61200.0,79500.0,69600.0,58300.0,4475.0,3805.0,45700.0,55700.0,50300.0,37900.0,52100.0,43500.0,61000.0,52500.0,0.8370859213,0.7826233942,0.7997946612,0.8516001133,0.8060863411,0.8129528986,0.8797814208,0.8383112508,0.8457655637,0.5746355424,47.65538,-122.30514,University of Washington-Seattle Campus
237525,0.8943,23250.0,14250.0,13935.0,8751.0,0.4468,0.2511,18064.0,7154.0,16382.0,1824.0,1523.0,36700.0,47800.0,41700.0,36700.0,1296.0,1124.0,29900.0,35800.0,32700.0,28100.0,33300.0,26000.0,38300.0,41000.0,0.5419426049,0.4184034605,0.4294385432,0.6338400529,0.4793650794,0.4817193676,0.6834532374,0.5611313869,0.5506367495,0.586842761,38.422482,-82.428964,Marshall University
238078,0.9324,27000.0,18430.0,15678.5,10452.0,0.5804,0.4603,38441.0,28110.0,28110.0,305.0,187.0,46800.0,54100.0,49600.0,32500.0,243.0,147.0,40000.0,44700.0,41800.0,25500.0,40800.0,25700.0,46600.0,30900.0,0.7071823204,0.6363636364,0.6556016598,0.8609271523,0.7493796526,0.7768595041,0.9041666667,0.8209366391,0.8024691358,0.5320512821,40.070873,-80.690804,Wheeling Jesuit University
239105,0.8434,27000.0,24343.0,24138.0,8000.0,0.8056,0.5926,51316.0,38470.0,38470.0,1287.0,1097.0,62400.0,80300.0,70700.0,52600.0,1054.0,928.0,50900.0,57500.0,54000.0,37800.0,54000.0,37400.0,62400.0,43700.0,0.8521052632,0.7806770099,0.8180227472,0.8915068493,0.8355457227,0.852833638,0.9146417445,0.8685524126,0.8888888889,0.5854070013,43.03903,-87.927961,Marquette University
240462,0.8033,24246.5,17625.0,17000.0,8250.0,0.5391,0.1961,18316.0,7484.0,15334.0,752.0,1164.0,39900.0,58500.0,51200.0,31200.0,896.0,1458.0,34100.0,45700.0,41300.0,20300.0,42200.0,23900.0,46800.0,31100.0,0.8886872353,0.7361111111,0.8023255814,0.9131386861,0.7835314092,0.8394077449,0.9412340842,0.7938931298,0.8716216216,0.3766723842,42.733451,-90.48622,University of Wisconsin-Platteville
238458,0.7156,27000.0,21500.0,21500.0,8228.0,0.6258,0.4681,41758.0,30388.0,30388.0,689.0,342.0,44600.0,51700.0,47000.0,26500.0,719.0,343.0,39500.0,41700.0,40200.0,19600.0,38800.0,22000.0,44100.0,26600.0,0.8272383354,0.7423795477,0.6861167002,0.8981481481,0.7891019173,0.7569892473,0.9096477795,0.8226190476,0.820971867,0.6638846737,43.004527,-88.228114,Carroll University
239512,0.5401,26000.0,20430.0,18902.0,7239.5,0.5,0.4962,44383.0,33432.0,33432.0,154.0,111.0,33600.0,38300.0,35500.0,20300.0,121.0,109.0,25800.0,29400.0,27500.0,17000.0,28000.0,17300.0,31300.0,19200.0,0.7714285714,0.6494252874,0.7006802721,0.8546511628,0.8021390374,0.7674418605,0.8671875,0.8021390374,0.7777777778,0.5284280936,46.579087,-90.87476,Northland College
240338,0.9027,24234.0,18925.0,17750.0,8750.0,0.6138,0.4397,38409.0,27984.0,27984.0,161.0,119.0,35900.0,57900.0,45300.0,32500.0,154.0,132.0,36400.0,38200.0,37200.0,17100.0,34200.0,20800.0,40100.0,22700.0,0.8340425532,0.7295081967,0.7254901961,0.9371428571,0.8349056604,0.775147929,0.9117647059,0.8426966292,0.8114754098,0.5499124343,43.036943,-88.022718,Wisconsin Lutheran College
239628,0.6526,27000.0,24225.0,22000.0,9350.0,0.6782,0.5866,46940.0,39142.0,39142.0,185.0,157.0,46900.0,56500.0,51300.0,35200.0,162.0,179.0,32200.0,36400.0,34400.0,18900.0,37500.0,20100.0,41700.0,23600.0,0.8362369338,0.7168141593,0.7797356828,0.8762886598,0.8024691358,0.8061674009,0.9043478261,0.8640776699,0.8372093023,0.4960422164,43.844135,-88.842333,Ripon College
240365,0.6502,23000.0,16895.0,15500.0,8251.0,0.5261,0.1631,18143.0,7544.0,15117.0,1930.0,1220.0,42300.0,50900.0,45600.0,26700.0,1974.0,1324.0,36500.0,40000.0,37900.0,19200.0,37500.0,19900.0,42500.0,23500.0,0.8326078354,0.7111659035,0.7030056037,0.8764460898,0.784103512,0.76171875,0.9037610619,0.827826087,0.8134430727,0.6097161572,44.026206,-88.549369,University of Wisconsin-Oshkosh
240392,0.839,23139.5,12250.0,9500.0,7730.0,0.2683,0.1946,27731.0,13390.0,13390.0,382.0,406.0,34200.0,48500.0,41600.0,27900.0,1798.0,550.0,27400.0,38900.0,30100.0,20500.0,37800.0,23100.0,35100.0,24200.0,0.4517045455,0.2953850633,0.3384968445,0.4955752212,0.3161206737,0.36481615,0.627480916,0.3745397159,0.5565891473,0.8135465189,43.14415,-89.291561,Herzing University-Madison
243665,0.9195,13761.5,7125.0,7500.0,6250.0,0.2248,0.0916,17288.0,5235.0,14496.0,412.0,120.0,34900.0,37500.0,35500.0,23500.0,368.0,172.0,26800.0,27500.0,27000.0,20000.0,33600.0,20200.0,34800.0,23800.0,0.5933333333,0.3958762887,0.4022346369,0.6524822695,0.4490861619,0.4055944056,0.7166666667,0.5472972973,0.6235294118,0.6825208086,18.344193,-64.972866,University of the Virgin Islands
241225,0.4487,10300.0,6334.0,5500.0,4750.0,0.3,0.0449,12125.0,6220.0,6220.0,562.0,280.0,20200.0,24300.0,21600.0,15000.0,291.0,152.0,17000.0,22400.0,18900.0,17600.0,18000.0,13000.0,20800.0,19000.0,0.5157232704,0.4487804878,0.404040404,0.5,0.4349593496,0.5288461538,0.5057471264,0.4334365325,0.5526315789,0.6189917937,18.398864,-66.180773,Universidad Central de Bayamon
243832,0.699,10500.0,9500.0,8000.0,4825.0,0.3,0.2667,12884.0,5940.0,10356.0,415.0,393.0,18600.0,25400.0,21900.0,17000.0,480.0,368.0,17500.0,21300.0,19100.0,16300.0,20300.0,15800.0,19500.0,16200.0,0.4519906323,0.3932853717,0.4636871508,0.5174418605,0.3869346734,0.52,0.5497076023,0.3744292237,0.4782608696,0.664742268,18.415375,-66.055403,EDP University of Puerto Rico Inc-San Juan
245652,0.6275,27000.0,17000.0,17500.0,7500.0,0.4894,0.3896,62184.0,50878.0,50878.0,69.0,75.0,36100.0,46200.0,41400.0,33700.0,58.0,70.0,26600.0,26300.0,26400.0,21200.0,27600.0,25300.0,38600.0,32800.0,0.8051948052,0.7195121951,0.7010309278,0.8383838384,0.7931034483,0.7404580153,0.8586956522,0.8395061728,0.8064516129,0.3819444444,35.666974,-105.912478,St. John's College
377555,0.803,15000.0,13000.0,13085.5,8496.0,0.6701,0.4146,22515.0,10690.0,34728.0,3164.0,2717.0,61200.0,79500.0,69600.0,58300.0,4475.0,3805.0,45700.0,55700.0,50300.0,37900.0,52100.0,43500.0,61000.0,52500.0,0.8370859213,0.7826233942,0.7997946612,0.8516001133,0.8060863411,0.8129528986,0.8797814208,0.8383112508,0.8457655637,0.5746355424,47.759773,-122.191293,University of Washington-Bothell Campus
439288,0.8521,25899.0,17850.0,17668.0,7666.5,0.641,0.4063,43277.0,30746.0,30746.0,4094.0,3851.0,38600.0,46100.0,42200.0,28500.0,4018.0,3322.0,31900.0,35200.0,33400.0,19500.0,33800.0,21600.0,37600.0,24300.0,0.8025682183,0.6863091037,0.671020207,0.8224714346,0.6965780852,0.6815456362,0.8106412639,0.7051393728,0.672379533,0.6353397118,39.746101,-104.906281,Johnson & Wales University-Denver
436818,0.5821,21500.0,19000.0,18750.0,9250.0,0.5757,0.3163,15310.0,12024.0,33816.0,2822.0,2471.0,59300.0,73700.0,66000.0,49200.0,2655.0,2568.0,46800.0,53000.0,49800.0,40400.0,51100.0,36700.0,57300.0,38800.0,0.8497723824,0.7640818388,0.7966468361,0.8952933859,0.8283640135,0.823988006,0.9240872078,0.8706605223,0.8694721826,0.5309655084,41.555617,-73.039242,University of Connecticut-Waterbury Campus
100751,0.5259,23290.0,17625.0,16295.0,9097.5,0.6871,0.4265,28422.0,10470.0,26950.0,2148.0,1878.0,45100.0,59100.0,51600.0,42500.0,2538.0,2298.0,36400.0,49000.0,42400.0,53500.0,41700.0,42100.0,45600.0,37900.0,0.7118012422,0.5858801232,0.6219404306,0.7585524456,0.6329557713,0.6390954151,0.8045007032,0.6908528198,0.6908861823,0.6152524168,33.211875,-87.545978,The University of Alabama
102614,0.7347,15000.0,9500.0,9500.0,8000.0,0.2506,0.153,16694.0,5976.0,18184.0,712.0,523.0,35700.0,57800.0,45100.0,44100.0,611.0,527.0,29800.0,44200.0,36500.0,30500.0,36800.0,27100.0,40400.0,31900.0,0.7436823105,0.5313504823,0.5689277899,0.7573033708,0.5582222222,0.5512965051,0.8232044199,0.6151241535,0.6547987616,0.5940482875,64.85756,-147.823146,University of Alaska Fairbanks
104717,0.5694,18750.0,12442.5,9750.0,6250.0,0.4277,0.3282,31156.0,17050.0,17050.0,639.0,334.0,54600.0,66000.0,58500.0,40900.0,8552.0,2960.0,33800.0,42500.0,36000.0,30900.0,50500.0,33100.0,48100.0,37700.0,0.6479820628,0.356793309,0.333560477,0.6877761414,0.3624364322,0.3479154982,0.7957746479,0.3713654766,0.3700547778,0.743284234,33.513231,-112.129929,Grand Canyon University
107071,0.6611,20050.0,11528.0,9500.0,7500.0,0.3363,0.1649,20112.0,8340.0,15180.0,591.0,486.0,35500.0,46300.0,40400.0,30100.0,633.0,565.0,27100.0,31800.0,29300.0,19500.0,32400.0,21000.0,35000.0,22300.0,0.7623188406,0.5704307334,0.5505279035,0.5434782609,0.5318627451,0.4757952974,0.7053140097,0.5803571429,0.534923339,0.5543415756,34.128155,-93.059703,Henderson State University
110361,0.6399,27000.0,21250.0,20000.0,11000.0,0.5978,0.4264,41826.0,31372.0,31372.0,698.0,398.0,41700.0,57600.0,47500.0,43900.0,807.0,471.0,36700.0,45800.0,40000.0,28800.0,39500.0,30400.0,43200.0,29200.0,0.6633663366,0.5407488987,0.5371134021,0.8006644518,0.6328125,0.6754617414,0.81,0.6960352423,0.6724738676,0.6606170599,33.929321,-117.425619,California Baptist University
109651,0.6925,31624.0,29000.0,31000.0,12500.0,0.7308,0.2398,61420.0,40596.0,40596.0,193.0,357.0,53500.0,67000.0,62300.0,50700.0,215.0,291.0,44700.0,51800.0,48800.0,39800.0,46600.0,36900.0,61200.0,49000.0,0.7412280702,0.7055016181,0.6907730673,0.8154205607,0.7910447761,0.7281105991,0.7522123894,0.7619047619,0.7183098592,0.5523465704,34.169031,-118.185102,Art Center College of Design
111081,0.236,27000.0,27000.0,27000.0,18750.0,0.6623,0.5498,64686.0,45646.0,45646.0,192.0,233.0,41900.0,57800.0,50600.0,54900.0,170.0,187.0,31600.0,36600.0,34200.0,30900.0,38700.0,45500.0,42700.0,48100.0,0.6794425087,0.6770833333,0.6543778802,0.670995671,0.6470588235,0.6699507389,0.7445255474,0.7344632768,0.6811594203,0.5264900662,34.39327,-118.566837,California Institute of the Arts
112084,0.533,23525.0,17645.5,13896.0,12000.0,0.5211,0.3209,43473.0,29550.0,29550.0,112.0,106.0,34000.0,51500.0,42500.0,34300.0,113.0,93.0,29600.0,32800.0,31000.0,24000.0,32700.0,24400.0,35900.0,26500.0,0.5962732919,0.4690909091,0.4303797468,0.75,0.6129032258,0.6037735849,0.8363636364,0.7839506173,0.7265625,0.5431235431,32.842404,-116.978112,San Diego Christian College
110547,0.4791,13740.5,12500.0,12373.0,10980.0,0.4236,0.0565,13027.0,6423.0,17583.0,2153.0,1024.0,46700.0,52200.0,48500.0,30200.0,2239.0,1177.0,37500.0,39700.0,38300.0,29500.0,40900.0,28900.0,41800.0,28800.0,0.5730788548,0.4908053266,0.5397435897,0.6386831276,0.5406679764,0.5638382236,0.6413540714,0.5570269116,0.5981308411,0.6572807723,33.864766,-118.255917,California State University-Dominguez Hills
110574,0.6975,15092.5,12500.0,12071.0,8500.0,0.4824,0.1339,20303.0,6564.0,17724.0,1839.0,1015.0,54800.0,64400.0,58200.0,47900.0,2311.0,1332.0,44900.0,45600.0,45200.0,32200.0,47000.0,30100.0,51700.0,35200.0,0.7257900102,0.5982547993,0.6503587736,0.7750865052,0.6482328482,0.6651549509,0.8131868132,0.6928870293,0.7057356608,0.659212283,37.65707,-122.058073,California State University-East Bay
120537,0.3211,25624.5,15500.0,15599.0,9576.0,0.4286,0.2676,38570.0,30550.0,30550.0,246.0,140.0,37700.0,45900.0,40700.0,29900.0,182.0,126.0,32700.0,42100.0,36600.0,42000.0,36800.0,25800.0,40400.0,28700.0,0.6447368421,0.5360501567,0.5560165975,0.7790697674,0.6472727273,0.6075268817,0.7446808511,0.6439393939,0.6529411765,0.5436893204,33.87616,-117.88573,Hope International University
121257,0.1374,14044.5,13858.0,12800.0,7500.0,0.8759,0.8295,65880.0,50430.0,50430.0,93.0,63.0,50300.0,53400.0,51500.0,39300.0,94.0,65.0,32400.0,44500.0,37300.0,30300.0,34100.0,21400.0,43900.0,35400.0,0.8736842105,0.8068965517,0.8876404494,0.8622754491,0.7969924812,0.7640449438,0.8387096774,0.7886178862,0.7866666667,0.5833333333,34.104107,-117.706675,Pitzer College
122931,0.483,21000.0,19000.0,19500.0,10000.5,0.8865,0.7928,62964.0,47112.0,47112.0,564.0,431.0,77100.0,96100.0,85300.0,62200.0,521.0,485.0,60300.0,67800.0,63900.0,41700.0,64000.0,39600.0,74600.0,46700.0,0.9023809524,0.8826219512,0.8765880218,0.9039190898,0.8681318681,0.8784029038,0.9296781883,0.8954468803,0.9170305677,0.5423387097,37.348362,-121.93784,Santa Clara University
123651,0.7024,25000.0,19199.5,18750.0,11000.0,0.5569,0.4874,42564.0,31430.0,31430.0,494.0,261.0,43400.0,59000.0,48800.0,41100.0,401.0,295.0,38100.0,44200.0,40700.0,29300.0,35500.0,27600.0,44600.0,46900.0,0.7069846678,0.674863388,0.6256038647,0.7811059908,0.6891495601,0.6995614035,0.8186968839,0.7794336811,0.7282608696,0.6605769231,33.662686,-117.900911,Vanguard University of Southern California
121691,0.7475,27000.0,25000.0,25000.0,13000.0,0.7415,0.6499,61542.0,46570.0,46570.0,712.0,493.0,52900.0,64700.0,57700.0,37900.0,647.0,477.0,44500.0,54400.0,48700.0,34500.0,48000.0,32200.0,52900.0,34300.0,0.7556346382,0.6895893028,0.6740638003,0.8265822785,0.743818002,0.7854077253,0.8601134216,0.809178744,0.8054054054,0.592654424,34.064218,-117.163218,University of Redlands
122597,0.682,16711.5,12500.0,13500.0,8500.0,0.532,0.1811,22396.0,6484.0,17644.0,4164.0,2588.0,51900.0,59300.0,54700.0,37900.0,3943.0,2714.0,41100.0,43600.0,42100.0,29100.0,43300.0,29500.0,49000.0,38200.0,0.7218063872,0.6407392364,0.6467268623,0.7260796946,0.6660223368,0.6483901817,0.7777777778,0.7133016627,0.6965081724,0.5840236686,37.721345,-122.477905,San Francisco State University
125897,0.6624,31000.0,23500.0,29875.0,21250.0,0.4412,0.1737,48733.0,37906.0,37906.0,304.0,191.0,49400.0,56400.0,52100.0,39500.0,241.0,213.0,34700.0,40400.0,37300.0,26400.0,43000.0,30700.0,46600.0,39700.0,0.7401574803,0.5911458333,0.560137457,0.7852760736,0.6725146199,0.6386861314,0.8440860215,0.6703296703,0.7265917603,0.5687830688,34.208011,-118.341147,Woodbury University
230898,0.7855,21875.0,18250.0,15000.0,8000.0,0.4914,0.3699,47180.0,37002.0,37002.0,132.0,117.0,31300.0,38900.0,34900.0,37000.0,181.0,159.0,25100.0,25200.0,25200.0,15300.0,26100.0,18400.0,28400.0,19000.0,0.7100591716,0.6045454545,0.6305732484,0.8231292517,0.718487395,0.7102803738,0.8369565217,0.7033492823,0.7157894737,0.5862068966,43.517785,-73.241862,Green Mountain College
234155,0.9448,29750.0,22500.0,19250.0,9500.0,0.4399,0.2692,21453.0,8472.0,19002.0,1002.0,734.0,37100.0,40300.0,38400.0,27800.0,1094.0,807.0,28600.0,29400.0,29000.0,17100.0,31200.0,23800.0,34700.0,20800.0,0.3820306793,0.2744292237,0.2685248131,0.4859335038,0.3565804274,0.3263525305,0.5922107675,0.4323284157,0.3886639676,0.5609447491,37.236453,-77.419886,Virginia State University
232982,0.8464,23750.0,17365.5,15086.5,10651.0,0.5091,0.2588,22806.0,9750.0,26730.0,2745.0,1625.0,43900.0,56800.0,48700.0,30200.0,3124.0,2209.0,35200.0,42800.0,38300.0,26700.0,41000.0,24600.0,44000.0,28300.0,0.6198882024,0.493325481,0.571386168,0.6878767582,0.5551055212,0.6155405405,0.765106383,0.626904887,0.6908305329,0.6019766397,36.886418,-76.30666,Old Dominion University
237792,0.9191,21966.0,15000.0,12750.0,8751.0,0.4625,0.233,17055.0,7170.0,17482.0,758.0,520.0,39200.0,48600.0,43000.0,28400.0,643.0,535.0,32900.0,36200.0,34400.0,24400.0,36700.0,22300.0,38900.0,23900.0,0.6582125604,0.5055698372,0.5006031363,0.7245179063,0.5939334638,0.5825503356,0.7669616519,0.6576470588,0.6545166403,0.600388601,39.433071,-77.804101,Shepherd University
237312,0.5186,20311.0,14150.0,11750.0,7917.0,0.397,0.3554,36823.0,29900.0,29900.0,225.0,192.0,43400.0,50700.0,46800.0,30600.0,238.0,165.0,38400.0,40100.0,39100.0,31000.0,40000.0,23900.0,45700.0,32700.0,0.6928104575,0.4949494949,0.5625,0.8228571429,0.6569148936,0.6740088106,0.7908163265,0.6840390879,0.6515151515,0.5870069606,38.333367,-81.616244,University of Charleston
237358,0.5046,22259.5,15552.0,17329.0,12050.0,0.4387,0.31,39080.0,28842.0,28842.0,186.0,91.0,37000.0,46700.0,40200.0,29400.0,158.0,89.0,27700.0,34400.0,30100.0,21200.0,35400.0,22600.0,36300.0,24900.0,0.7191011236,0.5719178082,0.5163398693,0.7122302158,0.6086956522,0.5395683453,0.7722222222,0.6103448276,0.6,0.6949891068,38.931232,-79.846022,Davis & Elkins College
237385,0.6945,23910.0,12250.0,10250.0,8250.0,0.3482,0.1792,20962.0,7344.0,16560.0,242.0,294.0,30000.0,45300.0,38400.0,29600.0,227.0,299.0,22500.0,32000.0,27900.0,20900.0,30500.0,23000.0,33300.0,24900.0,0.5189873418,0.3605263158,0.3407707911,0.5727699531,0.3925925926,0.3793911007,0.6415929204,0.4679665738,0.4657894737,0.4413716814,38.93547,-80.834295,Glenville State College
236328,0.789,26696.5,19500.0,21500.0,9500.0,0.7984,0.7091,59721.0,46552.0,46552.0,424.0,277.0,54200.0,66600.0,59100.0,47700.0,413.0,269.0,37600.0,44200.0,40200.0,24300.0,42300.0,25800.0,50600.0,30400.0,0.8482428115,0.8217636023,0.811634349,0.9155555556,0.8985765125,0.8333333333,0.9425837321,0.908045977,0.9105691057,0.6393861893,47.26308,-122.478982,University of Puget Sound
368452,0.5062,31500.0,15750.0,19000.0,9500.0,0.5631,0.3719,25080.0,17800.0,17800.0,85.0,122.0,23700.0,33900.0,29700.0,21800.0,176.0,123.0,21500.0,28600.0,24400.0,17000.0,22200.0,15100.0,24600.0,18400.0,0.4183006536,0.3238636364,0.3897058824,0.4437086093,0.400990099,0.3455882353,0.4195804196,0.3288288288,0.3896103896,0.6074766355,36.24334,-86.738521,Nossi College of Art
230038,0.5118,10802.5,7408.0,9500.0,5604.0,0.8307,0.297,17395.0,5300.0,5300.0,2050.0,4521.0,29600.0,90500.0,71500.0,65400.0,2535.0,3540.0,26000.0,61400.0,46600.0,37400.0,49700.0,46300.0,58800.0,53600.0,0.8699808795,0.7879355564,0.8108197809,0.8924228251,0.8491256608,0.8385053832,0.9259501966,0.8840707965,0.8858753082,0.4795278495,40.250851,-111.649281,Brigham Young University-Provo
228705,0.8234,20665.0,12500.0,12500.0,10000.0,0.2914,0.1599,20851.0,8049.0,21355.0,1100.0,1167.0,38600.0,59300.0,49300.0,38500.0,1258.0,1187.0,33700.0,45600.0,39500.0,27000.0,38300.0,25300.0,44700.0,32300.0,0.6335436383,0.4642591214,0.5038090401,0.6939742722,0.5230312036,0.5184573003,0.7267904509,0.5897269181,0.5801886792,0.5565967941,27.525168,-97.882387,Texas A & M University-Kingsville
228325,0.2347,26046.0,14862.5,12500.0,9500.0,0.4106,0.2299,33736.0,19560.0,19560.0,285.0,350.0,31600.0,44400.0,38700.0,28600.0,324.0,369.0,27100.0,33300.0,30400.0,20800.0,31400.0,22100.0,34900.0,23700.0,0.6624472574,0.549270073,0.5110356537,0.7165605096,0.5627376426,0.5410714286,0.7708333333,0.6310679612,0.6025917927,0.4973913043,32.40443,-96.853492,Southwestern Assemblies of God University
